0.000000000,0.000500000
0.005000000,0.000500000
0.010000000,0.000500000
0.015000000,0.000500000
0.020000000,0.000500000
0.025000000,0.000500000
0.030000000,0.000500000
0.035000000,0.000500000
0.040000000,0.000500000
0.045000000,0.000500000
0.050000000,0.000500000
0.055000000,0.000500000
0.060000000,0.000500000
0.065000000,0.000500000
0.070000000,0.000500000
0.075000000,0.000500000
0.080000000,0.000500000
0.085000000,0.000500000
0.090000000,0.000500000
0.095000000,0.000500000
0.100000000,0.000500000
0.105000000,0.000500000
0.110000000,0.000500000
0.115000000,0.000500000
0.120000000,0.000500000
0.125000000,0.000500000
0.130000000,0.000500000
0.135000000,0.000500000
0.140000000,0.000500000
0.145000000,0.000500000
0.150000000,0.000500000
0.155000000,0.000500000
0.160000000,0.000500000
0.165000000,0.000500000
0.170000000,0.000500000
0.175000000,0.000500000
0.180000000,0.000500000
0.185000000,0.000500000
0.190000000,0.000500000
0.195000000,0.000500000
0.200000000,0.000500000
0.205000000,0.000500000
0.210000000,0.000500000
0.215000000,0.000500000
0.220000000,0.000500000
0.225000000,0.000500000
0.230000000,0.000500000
0.235000000,0.000500000
0.240000000,0.000500000
0.245000000,0.000500000
0.250000000,0.000500000
0.255000000,0.000500000
0.260000000,0.000500000
0.265000000,0.000500000
0.270000000,0.000500000
0.275000000,0.000500000
0.280000000,0.000500000
0.285000000,0.000500000
0.290000000,0.000500000
0.295000000,0.000500000
0.300000000,0.000500000
0.305000000,0.000500000
0.310000000,0.000500000
0.315000000,0.000500000
0.320000000,0.000500000
0.325000000,0.000500000
0.330000000,0.000500000
0.335000000,0.000500000
0.340000000,0.000500000
0.345000000,0.000500000
0.350000000,0.000500000
0.355000000,0.000500000
0.360000000,0.000500000
0.365000000,0.000500000
0.370000000,0.000500000
0.375000000,0.000500000
0.380000000,0.000500000
0.385000000,0.000500000
0.390000000,0.000500000
0.395000000,0.000500000
0.400000000,0.000500000
0.405000000,0.000500000
0.410000000,0.000500000
0.415000000,0.000500000
0.420000000,0.000500000
0.425000000,0.000500000
0.430000000,0.000500000
0.435000000,0.000500000
0.440000000,0.000500000
0.445000000,0.000500000
0.450000000,0.000500000
0.455000000,0.000500000
0.460000000,0.000500000
0.465000000,0.000500000
0.470000000,0.000500000
0.475000000,0.000500000
0.480000000,0.000500000
0.485000000,0.000500000
0.490000000,0.000500000
0.495000000,0.000500000
0.500000000,0.000500000
0.505000000,0.000500000
0.510000000,0.000500000
0.515000000,0.000500000
0.520000000,0.000500000
0.525000000,0.000500000
0.530000000,0.000500000
0.535000000,0.000500000
0.540000000,0.000500000
0.545000000,0.000500000
0.550000000,0.000500000
0.555000000,0.000500000
0.560000000,0.000500000
0.565000000,0.000500000
0.570000000,0.000500000
0.575000000,0.000500000
0.580000000,0.000500000
0.585000000,0.000500000
0.590000000,0.000500000
0.595000000,0.000500000
0.600000000,0.000500000
0.605000000,0.000500000
0.610000000,0.000500000
0.615000000,0.000500000
0.620000000,0.000500000
0.625000000,0.000500000
0.630000000,0.000500000
0.635000000,0.000500000
0.640000000,0.000500000
0.645000000,0.000500000
0.650000000,0.000500000
0.655000000,0.000500000
0.660000000,0.000500000
0.665000000,0.000500000
0.670000000,0.000500000
0.675000000,0.000500000
0.680000000,0.000500000
0.685000000,0.000500000
0.690000000,0.000500000
0.695000000,0.000500000
0.700000000,0.000500000
0.705000000,0.000500000
0.710000000,0.000500000
0.715000000,0.000500000
0.720000000,0.000500000
0.725000000,0.000500000
0.730000000,0.000500000
0.735000000,0.000500000
0.740000000,0.000500000
0.745000000,0.000500000
0.750000000,0.000500000
0.755000000,0.000500000
0.760000000,0.000500000
0.765000000,0.000500000
0.770000000,0.000500000
0.775000000,0.000500000
0.780000000,0.000500000
0.785000000,0.000500000
0.790000000,0.000500000
0.795000000,0.000500000
0.800000000,0.000500000
0.805000000,0.000500000
0.810000000,0.000500000
0.815000000,0.000500000
0.820000000,0.000500000
0.825000000,0.000500000
0.830000000,0.000500000
0.835000000,0.000500000
0.840000000,0.000500000
0.845000000,0.000500000
0.850000000,0.000500000
0.855000000,0.000500000
0.860000000,0.000500000
0.865000000,0.000500000
0.870000000,0.000500000
0.875000000,0.000500000
0.880000000,0.000500000
0.885000000,0.000500000
0.890000000,0.000500000
0.895000000,0.000500000
0.900000000,0.000500000
0.905000000,0.000500000
0.910000000,0.000500000
0.915000000,0.000500000
0.920000000,0.000500000
0.925000000,0.000500000
0.930000000,0.000500000
0.935000000,0.000500000
0.940000000,0.000500000
0.945000000,0.000500000
0.950000000,0.000500000
0.955000000,0.000500000
0.960000000,0.000500000
0.965000000,0.000500000
0.970000000,0.000500000
0.975000000,0.000500000
0.980000000,0.000500000
0.985000000,0.000500000
0.990000000,0.000500000
0.995000000,0.000500000
1.000000000,0.000500000
1.005000000,0.000500000
1.010000000,0.000500000
1.015000000,0.000500000
1.020000000,0.000500000
1.025000000,0.000500000
1.030000000,0.000500000
1.035000000,0.000500000
1.040000000,0.000500000
1.045000000,0.000500000
1.050000000,0.000500000
1.055000000,0.000500000
1.060000000,0.000500000
1.065000000,0.000500000
1.070000000,0.000500000
1.075000000,0.000500000
1.080000000,0.000500000
1.085000000,0.000500000
1.090000000,0.000500000
1.095000000,0.000500000
1.100000000,0.000500000
1.105000000,0.000500000
1.110000000,0.000500000
1.115000000,0.000500000
1.120000000,0.000500000
1.125000000,0.000500000
1.130000000,0.000500000
1.135000000,0.000500000
1.140000000,0.000500000
1.145000000,0.000500000
1.150000000,0.000500000
1.155000000,0.000500000
1.160000000,0.000500000
1.165000000,0.000500000
1.170000000,0.000500000
1.175000000,0.000500000
1.180000000,0.000500000
1.185000000,0.000500000
1.190000000,0.000500000
1.195000000,0.000500000
1.200000000,0.000500000
1.205000000,0.000500000
1.210000000,0.000500000
1.215000000,0.000500000
1.220000000,0.000500000
1.225000000,0.000500000
1.230000000,0.000500000
1.235000000,0.000500000
1.240000000,0.000500000
1.245000000,0.000500000
1.250000000,0.000500000
1.255000000,0.000500000
1.260000000,0.000500000
1.265000000,0.000500000
1.270000000,0.000500000
1.275000000,0.000500000
1.280000000,0.000500000
1.285000000,0.000500000
1.290000000,0.000500000
1.295000000,0.000500000
1.300000000,0.000500000
1.305000000,0.000500000
1.310000000,0.000500000
1.315000000,0.000500000
1.320000000,0.000500000
1.325000000,0.000500000
1.330000000,0.000500000
1.335000000,0.000500000
1.340000000,0.000500000
1.345000000,0.000500000
1.350000000,0.000500000
1.355000000,0.000500000
1.360000000,0.000500000
1.365000000,0.000500000
1.370000000,0.000500000
1.375000000,0.000500000
1.380000000,0.000500000
1.385000000,0.000500000
1.390000000,0.000500000
1.395000000,0.000500000
1.400000000,0.000500000
1.405000000,0.000500000
1.410000000,0.000500000
1.415000000,0.000500000
1.420000000,0.000500000
1.425000000,0.000500000
1.430000000,0.000500000
1.435000000,0.000500000
1.440000000,0.000500000
1.445000000,0.000500000
1.450000000,0.000500000
1.455000000,0.000500000
1.460000000,0.000500000
1.465000000,0.000500000
1.470000000,0.000500000
1.475000000,0.000500000
1.480000000,0.000500000
1.485000000,0.000500000
1.490000000,0.000500000
1.495000000,0.000500000
1.500000000,0.000500000
1.505000000,0.000500000
1.510000000,0.000500000
1.515000000,0.000500000
1.520000000,0.000500000
1.525000000,0.000500000
1.530000000,0.000500000
1.535000000,0.000500000
1.540000000,0.000500000
1.545000000,0.000500000
1.550000000,0.000500000
1.555000000,0.000500000
1.560000000,0.000500000
1.565000000,0.000500000
1.570000000,0.000500000
1.575000000,0.000500000
1.580000000,0.000500000
1.585000000,0.000500000
1.590000000,0.000500000
1.595000000,0.000500000
